,Time,Tension,Temperature,Pressure,Altitude
0,-8320.0,0.0,5.53,99981.53,145.6
1,-8318.0,0.01,5.57,99988.75,144.99
2,-8317.0,0.0,5.58,99986.21,145.21
3,-8316.0,-0.01,5.59,99988.67,145.0
4,-8315.0,-0.01,5.6,99989.64,144.92
5,-8314.0,-0.01,5.6,99989.4,144.94
6,-8313.0,-0.01,5.61,99989.42,144.94
7,-8312.0,-0.01,5.62,99989.98,144.89
8,-8311.0,-0.01,5.62,99993.02,144.63
9,-8310.0,-0.01,5.62,99989.34,144.94
10,-8309.0,-0.01,5.62,99990.22,144.87
11,-8308.0,-0.01,5.63,99990.14,144.88
12,-8307.0,-0.01,5.63,99988.19,145.04
13,-8306.0,-0.01,5.64,99986.53,145.18
14,-8305.0,-0.01,5.64,99989.57,144.92
15,-8304.0,-0.01,5.64,99990.97,144.81
16,-8302.0,-0.01,5.65,99991.47,144.76
17,-8301.0,-0.01,5.65,99982.83,145.49
18,-8300.0,-0.01,5.65,99987.19,145.12
19,-8299.0,-0.01,5.66,99990.64,144.83
20,-8298.0,-0.01,5.65,99991.06,144.8
21,-8297.0,-0.01,5.66,99993.77,144.57
22,-8296.0,-0.01,5.66,99989.26,144.95
23,-8295.0,-0.01,5.66,99985.96,145.23
24,-8294.0,0.13,5.66,99991.61,144.75
25,-8293.0,0.34,5.67,99987.61,145.09
26,-8292.0,0.14,5.67,99991.86,144.73
27,-8291.0,0.11,5.67,99988.09,145.05
28,-8290.0,0.03,5.67,99992.19,144.7
29,-8289.0,1.51,5.68,99992.28,144.7
30,-8288.0,4.59,5.68,99990.64,144.83
31,-8286.0,0.2,5.68,99986.63,145.17
32,-8285.0,0.09,5.68,99986.71,145.16
33,-8284.0,0.09,5.68,99989.17,145.18
34,-8283.0,0.25,5.68,99983.19,145.46
35,-8282.0,3.59,5.69,99985.38,145.28
36,-8281.0,2.38,5.69,99986.88,145.15
37,-8280.0,1.94,5.69,99990.98,144.8
38,-8279.0,1.23,5.69,99989.75,144.91
39,-8278.0,0.06,5.69,99984.5,145.31
40,-8277.0,0.03,5.7,99986.89,145.15
41,-8276.0,0.04,5.7,99985.64,145.25
42,-8275.0,0.03,5.7,99985.81,145.24
43,-8274.0,0.03,5.71,99989.44,144.94
44,-8273.0,0.03,5.71,99988.92,144.98
45,-8272.0,0.03,5.71,99990.32,144.83
46,-8270.0,0.03,5.72,99993.61,144.59
47,-8269.0,0.03,5.71,99989.82,144.9
48,-8268.0,0.03,5.72,99990.58,144.84
49,-8267.0,0.03,5.72,99990.83,144.82
50,-8266.0,0.04,5.72,99989.75,144.91
51,-8265.0,0.03,5.72,99988.77,144.99
52,-8264.0,0.03,5.72,99990.39,144.85
53,-8263.0,0.04,5.73,99986.55,145.18
54,-8262.0,0.04,5.72,99989.57,144.92
55,-8261.0,0.04,5.73,99988.78,144.99
56,-8260.0,0.04,5.73,99993.28,144.61
57,-8259.0,0.04,5.73,99992.14,144.71
58,-8258.0,0.04,5.73,99990.74,144.83
59,-8257.0,0.04,5.74,99997.21,144.28
60,-8256.0,0.04,5.74,99987.52,145.1
61,-8254.0,0.04,5.74,99987.94,145.06
62,-8253.0,0.04,5.74,99989.82,144.9
63,-8252.0,0.04,5.74,99985.57,145.26
64,-8251.0,0.04,5.74,99986.97,145.14
65,-8250.0,0.04,5.75,99986.46,145.19
66,-8249.0,0.04,5.75,99990.39,144.85
67,-8248.0,0.04,5.75,99988.92,144.98
68,-8247.0,0.04,5.75,99987.6,145.09
69,-8246.0,0.04,5.76,99986.89,145.15
70,-8245.0,0.04,5.76,99989.35,144.94
71,-8244.0,0.04,5.76,99992.63,144.67
72,-8243.0,0.04,5.76,99990.75,144.83
73,-8242.0,0.04,5.76,99989.85,144.9
74,-8241.0,0.04,5.76,99988.44,145.02
75,-8240.0,0.03,5.76,99990.64,144.83
76,-8239.0,0.04,5.76,99988.67,145.0
77,-8237.0,0.04,5.77,99982.78,145.49
78,-8236.0,0.04,5.77,99990.75,144.83
79,-8235.0,0.04,5.77,99991.63,144.75
80,-8234.0,0.04,5.77,99986.79,145.16
81,-8233.0,0.04,5.77,99988.92,144.98
82,-8232.0,0.04,5.77,99989.91,144.89
83,-8231.0,0.04,5.78,99987.96,145.06
84,-8230.0,0.04,5.78,99988.11,145.05
85,-8229.0,0.04,5.78,99989.35,144.94
86,-8228.0,0.04,5.79,99990.25,144.87
87,-8227.0,0.03,5.78,99987.27,145.12
88,-8226.0,0.02,5.79,99987.21,145.12
89,-8225.0,0.04,5.79,99984.0,145.39
90,-8224.0,0.07,5.79,99989.99,144.89
91,-8223.0,0.06,5.79,99989.75,144.91
92,-8221.0,0.06,5.8,99986.38,145.19
93,-8220.0,0.06,5.8,99991.18,144.79
94,-8219.0,0.07,5.8,99990.12,144.88
95,-8218.0,0.08,5.8,99986.18,145.21
96,-8217.0,0.06,5.81,99988.07,145.05
97,-8216.0,0.09,5.81,99990.92,144.81
98,-8215.0,0.39,5.81,99991.09,144.8
99,-8214.0,0.09,5.81,99989.44,144.9
100,-8213.0,0.36,5.82,99990.03,144.88
101,-8212.0,2.49,5.82,99990.86,144.82
102,-8211.0,3.15,5.82,99989.88,144.9
103,-8210.0,2.88,5.82,99990.13,144.88
104,-8209.0,2.7,5.82,99989.61,144.92
105,-8208.0,2.67,5.82,99987.97,145.04
106,-8207.0,2.35,5.82,99990.11,144.88
107,-8205.0,1.9,5.82,99988.96,144.98
108,-8204.0,3.52,5.83,99992.5,144.68
109,-8203.0,1.65,5.83,99987.1,145.13
110,-8202.0,2.4,5.83,99989.39,144.94
111,-8201.0,2.21,5.83,99988.4,145.02
112,-8200.0,2.59,5.84,99987.24,145.12
113,-8199.0,4.4,5.84,99986.91,145.15
114,-8198.0,0.41,5.84,99987.0,145.14
115,-8197.0,0.22,5.84,99991.6,144.75
116,-8196.0,0.34,5.85,99993.64,144.58
117,-8195.0,0.02,5.84,99991.77,144.74
118,-8194.0,0.03,5.85,99990.19,144.87
119,-8193.0,0.03,5.85,99987.23,145.12
120,-8192.0,0.04,5.84,99992.27,144.7
121,-8191.0,0.04,5.85,99996.19,144.37
122,-8189.0,0.04,5.85,99993.82,144.57
123,-8188.0,0.04,5.85,99993.9,144.56
124,-8187.0,0.04,5.86,99997.17,144.28
125,-8186.0,0.04,5.86,99991.75,144.74
126,-8185.0,0.04,5.86,99992.08,144.71
127,-8184.0,0.04,5.86,99989.45,144.93
128,-8183.0,0.04,5.86,99990.1,144.88
129,-8182.0,0.04,5.86,99991.35,144.78
130,-8181.0,0.05,5.87,99994.64,144.5
131,-8180.0,0.1,5.87,99998.83,144.15
132,-8179.0,0.08,5.87,99996.21,144.37
133,-8178.0,0.08,5.87,99992.82,144.65
134,-8177.0,0.08,5.87,99995.86,144.54
135,-8176.0,0.08,5.87,99988.96,144.98
136,-8175.0,0.08,5.87,99993.97,144.55
137,-8173.0,0.08,5.88,99991.35,144.78
138,-8172.0,0.1,5.88,99993.32,144.61
139,-8171.0,0.09,5.88,99992.66,144.66
140,-8170.0,0.09,5.88,99991.53,144.76
141,-8169.0,0.08,5.88,99987.97,145.06
142,-8168.0,0.19,5.88,99992.41,144.69
143,-8167.0,0.1,5.89,99992.42,144.69
144,-8166.0,0.08,5.89,99993.15,144.62
145,-8165.0,0.06,5.88,99993.55,144.59
146,-8164.0,0.06,5.9,99989.86,144.9
147,-8163.0,0.06,5.89,99996.38,144.35
148,-8162.0,0.06,5.9,99995.86,144.39
149,-8161.0,0.07,5.9,99994.71,144.49
150,-8160.0,0.06,5.9,99995.53,144.42
151,-8159.0,0.06,5.9,99995.38,144.47
152,-8157.0,0.06,5.9,99992.99,144.64
153,-8156.0,0.06,5.91,99993.66,144.58
154,-8155.0,0.06,5.91,99994.0,144.55
155,-8154.0,0.06,5.91,99994.96,144.47
156,-8153.0,0.06,5.92,99996.38,144.35
157,-8152.0,0.06,5.91,99995.38,144.43
158,-8151.0,0.06,5.92,99996.38,144.35
159,-8150.0,0.06,5.92,99995.88,144.39
160,-8149.0,0.06,5.92,99992.09,144.71
161,-8148.0,0.06,5.92,99994.13,144.54
162,-8147.0,0.07,5.92,99990.78,144.82
163,-8146.0,0.07,5.92,99998.17,144.2
164,-8145.0,0.07,5.92,99996.27,144.36
165,-8144.0,0.07,5.93,99999.8,144.06
166,-8143.0,0.07,5.93,99996.75,144.32
167,-8142.0,0.07,5.94,99994.3,144.53
168,-8140.0,0.06,5.93,99995.69,144.41
169,-8139.0,0.06,5.94,99996.2,144.37
170,-8138.0,0.06,5.94,100000.28,144.02
171,-8137.0,0.07,5.94,99997.67,144.24
172,-8136.0,0.06,5.95,99999.06,144.13
173,-8135.0,0.06,5.95,99999.88,144.06
174,-8134.0,0.06,5.95,100002.11,143.92
175,-8133.0,0.06,5.95,99999.82,144.06
176,-8132.0,0.07,5.96,100000.21,144.03
177,-8131.0,0.06,5.96,99997.75,144.24
178,-8130.0,0.05,5.96,99997.33,144.27
179,-8129.0,0.05,5.96,99998.83,144.15
180,-8128.0,0.05,5.97,99997.6,144.25
181,-8127.0,0.06,5.97,99998.49,144.17
182,-8126.0,0.06,5.97,99998.89,144.14
183,-8124.0,0.07,5.97,99998.07,144.21
184,-8123.0,0.06,5.98,99996.78,144.32
185,-8122.0,0.07,5.98,99999.5,144.09
186,-8121.0,0.07,5.98,99997.58,144.25
187,-8120.0,0.07,5.98,99998.57,144.17
188,-8119.0,0.07,5.98,100001.28,143.94
189,-8118.0,0.14,5.99,100000.31,144.02
190,-8117.0,0.16,5.99,100001.27,143.94
191,-8116.0,0.2,6.0,99996.92,144.43
192,-8115.0,0.37,5.99,100002.26,143.86
193,-8114.0,0.42,6.0,100002.85,143.81
194,-8113.0,0.4,6.0,99997.1,144.29
195,-8112.0,0.31,6.0,99999.97,144.05
196,-8111.0,0.31,6.01,99999.88,144.06
197,-8110.0,0.31,6.01,99997.08,144.29
198,-8108.0,0.31,6.01,100000.71,143.99
199,-8107.0,0.24,6.01,100000.64,143.99
200,-8106.0,0.3,6.01,100003.17,143.78
201,-8105.0,0.26,6.01,99999.32,144.1
202,-8104.0,0.28,6.01,99996.36,144.35
203,-8103.0,0.34,6.02,100002.1,143.87
204,-8102.0,0.33,6.02,100004.23,143.69
205,-8101.0,0.26,6.02,100000.86,143.97
206,-8100.0,0.24,6.02,99999.97,144.05
207,-8099.0,0.08,6.03,100001.44,143.92
208,-8098.0,0.03,6.03,100003.25,143.77
209,-8097.0,-0.02,6.04,99999.0,144.13
210,-8096.0,-0.01,6.04,100005.71,143.57
211,-8095.0,0.02,6.04,100004.23,143.69
212,-8094.0,0.07,6.05,100002.6,143.83
